,,자치구명,,,,,,,,,물건금액(만원)
,,서대문구,,,,,,,,,97000
,,성동구,,,,,,,,,184500
,,마포구,,,,,,,,,180000
,,송파구,,,,,,,,,166000
,,송파구,,,,,,,,,166000
,,송파구,,,,,,,,,158000
,,송파구,,,,,,,,,24800
,,송파구,,,,,,,,,23500
,,강서구,,,,,,,,,58000
,,강북구,,,,,,,,,60000
,,노원구,,,,,,,,,53200
,,강북구,,,,,,,,,72300
,,성동구,,,,,,,,,115000
,,양천구,,,,,,,,,89500
,,영등포구,,,,,,,,,50500
,,광진구,,,,,,,,,50000
,,은평구,,,,,,,,,21500
,,노원구,,,,,,,,,35500
,,노원구,,,,,,,,,34000
,,노원구,,,,,,,,,31000
,,노원구,,,,,,,,,30600
,,마포구,,,,,,,,,142500
,,성북구,,,,,,,,,94000
,,영등포구,,,,,,,,,160000
,,중랑구,,,,,,,,,38700
,,강남구,,,,,,,,,229000
,,구로구,,,,,,,,,84000
,,구로구,,,,,,,,,70300
,,성북구,,,,,,,,,99000
,,구로구,,,,,,,,,77800
,,성동구,,,,,,,,,93000
,,성북구,,,,,,,,,108000
,,강서구,,,,,,,,,56500
,,양천구,,,,,,,,,20947
,,성북구,,,,,,,,,107500
,,양천구,,,,,,,,,20000
,,성북구,,,,,,,,,107500
,,동작구,,,,,,,,,132500
,,동작구,,,,,,,,,129700
,,서대문구,,,,,,,,,24700
,,강남구,,,,,,,,,375000
,,은평구,,,,,,,,,65000
,,금천구,,,,,,,,,14500
,,성북구,,,,,,,,,54000
,,중구,,,,,,,,,132500
,,성북구,,,,,,,,,89800
,,강동구,,,,,,,,,171000
,,성북구,,,,,,,,,86500
,,구로구,,,,,,,,,71500
,,구로구,,,,,,,,,71500
,,송파구,,,,,,,,,80000
,,관악구,,,,,,,,,26000
,,양천구,,,,,,,,,29000
,,강서구,,,,,,,,,24000
,,은평구,,,,,,,,,30000
,,성동구,,,,,,,,,59990
,,양천구,,,,,,,,,46800
,,구로구,,,,,,,,,19300
,,서대문구,,,,,,,,,84000
,,마포구,,,,,,,,,30200
,,서대문구,,,,,,,,,163000
,,성동구,,,,,,,,,129000
,,양천구,,,,,,,,,64500
,,양천구,,,,,,,,,57000
,,양천구,,,,,,,,,55000
,,성북구,,,,,,,,,52000
,,강서구,,,,,,,,,145600
,,강남구,,,,,,,,,250000
,,동작구,,,,,,,,,216000
,,강동구,,,,,,,,,79500
,,도봉구,,,,,,,,,29500
,,성북구,,,,,,,,,96450
,,동작구,,,,,,,,,220000
,,성동구,,,,,,,,,52000
,,강동구,,,,,,,,,150000
,,용산구,,,,,,,,,60000
,,중구,,,,,,,,,154000
,,영등포구,,,,,,,,,145000
,,중구,,,,,,,,,129000
,,서초구,,,,,,,,,78000
,,중구,,,,,,,,,89500
,,영등포구,,,,,,,,,96000
,,중구,,,,,,,,,89500
,,중구,,,,,,,,,122000
,,중구,,,,,,,,,145000
,,동대문구,,,,,,,,,7500
,,동대문구,,,,,,,,,104800
,,금천구,,,,,,,,,93000
,,영등포구,,,,,,,,,51800
,,강북구,,,,,,,,,59900
,,강북구,,,,,,,,,59300
,,양천구,,,,,,,,,44000
,,영등포구,,,,,,,,,109500
,,동작구,,,,,,,,,43000
,,동작구,,,,,,,,,50300
,,강서구,,,,,,,,,26300
,,은평구,,,,,,,,,31000
,,노원구,,,,,,,,,60000
,,강서구,,,,,,,,,69000
,,강서구,,,,,,,,,17500
,,강서구,,,,,,,,,54500
,,강서구,,,,,,,,,51000
,,강서구,,,,,,,,,99000
,,서대문구,,,,,,,,,85000
,,강서구,,,,,,,,,88500
,,영등포구,,,,,,,,,11800
,,영등포구,,,,,,,,,65000
,,영등포구,,,,,,,,,131000
,,동작구,,,,,,,,,80000
,,영등포구,,,,,,,,,108000
,,마포구,,,,,,,,,220000
,,서대문구,,,,,,,,,10000
,,마포구,,,,,,,,,168000
,,마포구,,,,,,,,,141000
,,마포구,,,,,,,,,159000
,,마포구,,,,,,,,,162000
,,마포구,,,,,,,,,80500
,,구로구,,,,,,,,,65400
,,구로구,,,,,,,,,65000
,,송파구,,,,,,,,,240000
,,강남구,,,,,,,,,47700
,,은평구,,,,,,,,,23500
,,은평구,,,,,,,,,59000
,,용산구,,,,,,,,,45000
,,용산구,,,,,,,,,33500
,,용산구,,,,,,,,,316000
,,서대문구,,,,,,,,,33000
,,중랑구,,,,,,,,,61500
,,서초구,,,,,,,,,55500
,,노원구,,,,,,,,,49500
,,광진구,,,,,,,,,178500
,,송파구,,,,,,,,,139000
,,동대문구,,,,,,,,,91500
,,강남구,,,,,,,,,217000
,,구로구,,,,,,,,,44000
,,강서구,,,,,,,,,110000
,,강서구,,,,,,,,,110000
,,양천구,,,,,,,,,170000
,,성동구,,,,,,,,,170000
,,성북구,,,,,,,,,74800
,,관악구,,,,,,,,,34850
,,양천구,,,,,,,,,21000
,,강동구,,,,,,,,,157500
,,양천구,,,,,,,,,269000
,,용산구,,,,,,,,,145500
,,양천구,,,,,,,,,187000
,,서대문구,,,,,,,,,169900
,,양천구,,,,,,,,,187000
,,양천구,,,,,,,,,217000
,,양천구,,,,,,,,,146000
,,용산구,,,,,,,,,142000
,,동작구,,,,,,,,,49500
,,서대문구,,,,,,,,,180000
,,영등포구,,,,,,,,,145000
,,송파구,,,,,,,,,33000
,,은평구,,,,,,,,,73000
,,은평구,,,,,,,,,81000
,,강동구,,,,,,,,,180000
,,은평구,,,,,,,,,23800
,,서대문구,,,,,,,,,25800
,,동대문구,,,,,,,,,124000
,,동대문구,,,,,,,,,124000
,,성북구,,,,,,,,,80000
,,광진구,,,,,,,,,99000
,,양천구,,,,,,,,,165000
,,양천구,,,,,,,,,165000
,,강서구,,,,,,,,,15500
,,강동구,,,,,,,,,25000
,,강동구,,,,,,,,,210000
,,성동구,,,,,,,,,50500
,,광진구,,,,,,,,,138000
,,동대문구,,,,,,,,,146200
,,동대문구,,,,,,,,,144000
,,중랑구,,,,,,,,,105500
,,서대문구,,,,,,,,,151500
,,양천구,,,,,,,,,137000
,,성북구,,,,,,,,,16900
,,관악구,,,,,,,,,38300
,,서대문구,,,,,,,,,72500
,,강동구,,,,,,,,,44000
,,동작구,,,,,,,,,153000
,,광진구,,,,,,,,,109700
,,양천구,,,,,,,,,178000
,,양천구,,,,,,,,,129800
,,광진구,,,,,,,,,119500
,,은평구,,,,,,,,,19600
,,양천구,,,,,,,,,175000
,,노원구,,,,,,,,,56000
,,영등포구,,,,,,,,,290000
,,강동구,,,,,,,,,134500
,,강동구,,,,,,,,,143000
,,관악구,,,,,,,,,49000
,,강동구,,,,,,,,,139000
,,강동구,,,,,,,,,140000
,,동대문구,,,,,,,,,84700
,,동대문구,,,,,,,,,83700
,,성동구,,,,,,,,,115000
,,강동구,,,,,,,,,158500
,,강동구,,,,,,,,,165000
,,강동구,,,,,,,,,164300
,,성동구,,,,,,,,,142000
,,성동구,,,,,,,,,140000
,,강동구,,,,,,,,,29500
,,노원구,,,,,,,,,57500
,,은평구,,,,,,,,,103500
,,서대문구,,,,,,,,,118500
,,은평구,,,,,,,,,40799
,,노원구,,,,,,,,,65000
,,동대문구,,,,,,,,,82000
,,용산구,,,,,,,,,178500
,,은평구,,,,,,,,,41069
,,강동구,,,,,,,,,29200
,,강남구,,,,,,,,,367000
,,강동구,,,,,,,,,21300
,,성동구,,,,,,,,,153000
,,중랑구,,,,,,,,,59000
,,은평구,,,,,,,,,40799
,,중구,,,,,,,,,106500
,,광진구,,,,,,,,,159500
,,은평구,,,,,,,,,113000
,,성북구,,,,,,,,,67000
,,성북구,,,,,,,,,34500
,,은평구,,,,,,,,,47000
,,강동구,,,,,,,,,134500
,,성동구,,,,,,,,,210000
,,강동구,,,,,,,,,192000
,,노원구,,,,,,,,,40000
,,강동구,,,,,,,,,180000
,,금천구,,,,,,,,,43000
,,강서구,,,,,,,,,47000
,,송파구,,,,,,,,,47000
,,강동구,,,,,,,,,109000
,,양천구,,,,,,,,,81000
,,은평구,,,,,,,,,73500
,,강서구,,,,,,,,,76000
,,양천구,,,,,,,,,25700
,,성동구,,,,,,,,,128700
,,성동구,,,,,,,,,121000
,,양천구,,,,,,,,,25000
,,강북구,,,,,,,,,51700
,,영등포구,,,,,,,,,109000
,,도봉구,,,,,,,,,41200
,,관악구,,,,,,,,,21000
,,관악구,,,,,,,,,73700
,,광진구,,,,,,,,,134500
,,관악구,,,,,,,,,89000
,,서대문구,,,,,,,,,62000
,,양천구,,,,,,,,,59500
,,도봉구,,,,,,,,,24700
,,금천구,,,,,,,,,22500
,,은평구,,,,,,,,,41339
,,노원구,,,,,,,,,47000
,,관악구,,,,,,,,,60000
,,은평구,,,,,,,,,73000
,,서대문구,,,,,,,,,71000
,,중구,,,,,,,,,26900
,,노원구,,,,,,,,,66000
,,중구,,,,,,,,,26900
,,관악구,,,,,,,,,25600
,,은평구,,,,,,,,,103500
,,노원구,,,,,,,,,91000
,,성북구,,,,,,,,,34000
,,구로구,,,,,,,,,71000
,,강서구,,,,,,,,,6850
,,은평구,,,,,,,,,40949
,,관악구,,,,,,,,,87500
,,노원구,,,,,,,,,55500
,,동작구,,,,,,,,,119000
,,은평구,,,,,,,,,59500
,,중랑구,,,,,,,,,46000
,,은평구,,,,,,,,,41189
,,관악구,,,,,,,,,91700
,,서대문구,,,,,,,,,75200
,,동작구,,,,,,,,,97500
,,도봉구,,,,,,,,,41000
,,중구,,,,,,,,,42000
,,종로구,,,,,,,,,50000
,,구로구,,,,,,,,,25950
,,성북구,,,,,,,,,60000
,,성북구,,,,,,,,,57000
,,강남구,,,,,,,,,367000
,,동작구,,,,,,,,,78500
,,강동구,,,,,,,,,55000
,,서대문구,,,,,,,,,121500
,,서대문구,,,,,,,,,79000
,,동작구,,,,,,,,,59900
,,도봉구,,,,,,,,,44000
,,마포구,,,,,,,,,178000
,,강남구,,,,,,,,,400000
,,중구,,,,,,,,,106500
,,서대문구,,,,,,,,,71500
,,강동구,,,,,,,,,117000
,,은평구,,,,,,,,,40949
,,동작구,,,,,,,,,29500
,,강동구,,,,,,,,,23000
,,강남구,,,,,,,,,230000
,,서대문구,,,,,,,,,140000
,,도봉구,,,,,,,,,43500
,,영등포구,,,,,,,,,134000
,,용산구,,,,,,,,,147800
,,관악구,,,,,,,,,46500
,,금천구,,,,,,,,,41500
,,노원구,,,,,,,,,26500
,,구로구,,,,,,,,,76000
,,중랑구,,,,,,,,,31000
,,구로구,,,,,,,,,104000
,,은평구,,,,,,,,,23000
,,서초구,,,,,,,,,22000
,,강동구,,,,,,,,,132700
,,관악구,,,,,,,,,67000
,,동대문구,,,,,,,,,58000
,,광진구,,,,,,,,,19000
,,동작구,,,,,,,,,205000
,,금천구,,,,,,,,,50800
,,은평구,,,,,,,,,104500
,,성북구,,,,,,,,,63800
,,영등포구,,,,,,,,,87000
,,금천구,,,,,,,,,44000
,,강북구,,,,,,,,,30000
,,강동구,,,,,,,,,140000
,,은평구,,,,,,,,,29700
,,강동구,,,,,,,,,191500
,,은평구,,,,,,,,,41069
,,노원구,,,,,,,,,67800
,,성북구,,,,,,,,,285000
,,영등포구,,,,,,,,,130000
,,광진구,,,,,,,,,125000
,,금천구,,,,,,,,,46800
,,광진구,,,,,,,,,173000
,,광진구,,,,,,,,,35000
,,동작구,,,,,,,,,215000
,,중구,,,,,,,,,30500
,,성북구,,,,,,,,,17000
,,강남구,,,,,,,,,141000
,,성북구,,,,,,,,,66000
,,구로구,,,,,,,,,35000
,,노원구,,,,,,,,,45000
,,노원구,,,,,,,,,35200
,,동대문구,,,,,,,,,76500
,,노원구,,,,,,,,,35000
,,중구,,,,,,,,,44000
,,노원구,,,,,,,,,48500
,,노원구,,,,,,,,,36500
,,강동구,,,,,,,,,132000
,,동작구,,,,,,,,,168000
,,노원구,,,,,,,,,61650
,,중구,,,,,,,,,33500
,,노원구,,,,,,,,,62500
,,관악구,,,,,,,,,8000
,,동작구,,,,,,,,,131000
,,은평구,,,,,,,,,41339
,,구로구,,,,,,,,,96000
,,강서구,,,,,,,,,22600
,,송파구,,,,,,,,,39000
,,서대문구,,,,,,,,,124000
,,성북구,,,,,,,,,60000
,,서초구,,,,,,,,,271000
,,영등포구,,,,,,,,,70000
,,중랑구,,,,,,,,,18500
,,영등포구,,,,,,,,,90000
,,강동구,,,,,,,,,86500
,,강북구,,,,,,,,,19950
,,동작구,,,,,,,,,210000
,,강북구,,,,,,,,,19950
,,은평구,,,,,,,,,41189
,,강북구,,,,,,,,,19950
,,광진구,,,,,,,,,110000
,,강북구,,,,,,,,,20450
,,용산구,,,,,,,,,268960
,,강북구,,,,,,,,,20450
,,성동구,,,,,,,,,50818
,,강북구,,,,,,,,,20450
,,강서구,,,,,,,,,49500
,,강북구,,,,,,,,,20450
,,강서구,,,,,,,,,29200
,,강북구,,,,,,,,,20450
,,노원구,,,,,,,,,66000
,,강북구,,,,,,,,,20450
,,광진구,,,,,,,,,69500
,,강북구,,,,,,,,,19552
,,마포구,,,,,,,,,91500
,,강북구,,,,,,,,,22450
,,강북구,,,,,,,,,22450
,,강북구,,,,,,,,,20332
,,강북구,,,,,,,,,20072
,,강북구,,,,,,,,,20332
,,강북구,,,,,,,,,22050
,,강북구,,,,,,,,,22050
,,강북구,,,,,,,,,22050
,,강북구,,,,,,,,,22050
,,강북구,,,,,,,,,22050
,,강북구,,,,,,,,,22050
,,강북구,,,,,,,,,22360
,,강북구,,,,,,,,,22360
,,강북구,,,,,,,,,22152
,,용산구,,,,,,,,,32000
,,성북구,,,,,,,,,66000
,,서대문구,,,,,,,,,70000
,,구로구,,,,,,,,,49500
,,강서구,,,,,,,,,62500
,,강남구,,,,,,,,,17500
,,강서구,,,,,,,,,34500
,,은평구,,,,,,,,,29000
,,성동구,,,,,,,,,161000
,,성동구,,,,,,,,,161000
,,중구,,,,,,,,,194000
,,성북구,,,,,,,,,94000
,,성북구,,,,,,,,,94000
,,강남구,,,,,,,,,19000
,,서대문구,,,,,,,,,88000
,,노원구,,,,,,,,,42000
,,노원구,,,,,,,,,42000
,,노원구,,,,,,,,,42000
,,성동구,,,,,,,,,215000
,,서초구,,,,,,,,,139500
,,성동구,,,,,,,,,195000
,,마포구,,,,,,,,,89000
,,동대문구,,,,,,,,,36500
,,강서구,,,,,,,,,76000
,,강동구,,,,,,,,,61500
,,강동구,,,,,,,,,118800
,,강남구,,,,,,,,,145500
,,중랑구,,,,,,,,,58500
,,광진구,,,,,,,,,23000
,,강남구,,,,,,,,,215000
,,서대문구,,,,,,,,,41450
,,서초구,,,,,,,,,12000
,,성동구,,,,,,,,,195000
,,성동구,,,,,,,,,195000
,,송파구,,,,,,,,,35000
,,성북구,,,,,,,,,93500
,,강남구,,,,,,,,,650000
,,동작구,,,,,,,,,180000
,,노원구,,,,,,,,,10000
,,송파구,,,,,,,,,37000
,,성동구,,,,,,,,,41000
,,송파구,,,,,,,,,25950
,,송파구,,,,,,,,,99000
,,양천구,,,,,,,,,35000
,,중구,,,,,,,,,123000
,,중구,,,,,,,,,123000
,,동작구,,,,,,,,,52000
,,강동구,,,,,,,,,140500
,,강동구,,,,,,,,,72000
,,광진구,,,,,,,,,35000
,,성북구,,,,,,,,,90000
,,영등포구,,,,,,,,,149000
,,강남구,,,,,,,,,333000
,,중랑구,,,,,,,,,41500
,,광진구,,,,,,,,,29600
,,강남구,,,,,,,,,140000
,,동대문구,,,,,,,,,81500
,,도봉구,,,,,,,,,40000
,,성북구,,,,,,,,,49900
,,도봉구,,,,,,,,,44800
,,서초구,,,,,,,,,345000
,,양천구,,,,,,,,,8000
,,강동구,,,,,,,,,39500
,,동작구,,,,,,,,,29000
,,마포구,,,,,,,,,212000
,,마포구,,,,,,,,,217500
,,서대문구,,,,,,,,,157000
,,성북구,,,,,,,,,119400
,,동작구,,,,,,,,,120000
,,강서구,,,,,,,,,18000
,,중구,,,,,,,,,84000
,,성북구,,,,,,,,,51900
,,강서구,,,,,,,,,57500
,,성북구,,,,,,,,,154000
,,성북구,,,,,,,,,92000
,,강동구,,,,,,,,,132000
,,영등포구,,,,,,,,,47000
,,용산구,,,,,,,,,152500
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,24995
,,동대문구,,,,,,,,,25011
,,동대문구,,,,,,,,,25011
,,동대문구,,,,,,,,,25011
,,동대문구,,,,,,,,,25011
,,동대문구,,,,,,,,,25012
,,동대문구,,,,,,,,,25012
,,동대문구,,,,,,,,,25011
,,동대문구,,,,,,,,,25011
,,동대문구,,,,,,,,,25011
,,동대문구,,,,,,,,,25011
,,동대문구,,,,,,,,,25011
,,동대문구,,,,,,,,,25011
,,동대문구,,,,,,,,,25011
,,동대문구,,,,,,,,,25011
,,동대문구,,,,,,,,,25011
,,동대문구,,,,,,,,,25011
,,도봉구,,,,,,,,,22000
,,마포구,,,,,,,,,48000
,,강서구,,,,,,,,,147000
,,노원구,,,,,,,,,61900
,,광진구,,,,,,,,,65000
,,광진구,,,,,,,,,62500
,,광진구,,,,,,,,,92700
,,동작구,,,,,,,,,13500
,,강서구,,,,,,,,,29370
,,동작구,,,,,,,,,39000
,,강서구,,,,,,,,,22900
,,은평구,,,,,,,,,119300
,,강북구,,,,,,,,,61000
,,강남구,,,,,,,,,37500
,,구로구,,,,,,,,,11000
,,금천구,,,,,,,,,31813
,,금천구,,,,,,,,,31813
,,금천구,,,,,,,,,31813
,,금천구,,,,,,,,,31813
,,금천구,,,,,,,,,31813
,,금천구,,,,,,,,,31813
,,금천구,,,,,,,,,31813
,,금천구,,,,,,,,,31813
,,금천구,,,,,,,,,31813
,,금천구,,,,,,,,,31813
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,28459
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,31982
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,금천구,,,,,,,,,32073
,,영등포구,,,,,,,,,45450
,,은평구,,,,,,,,,16500
,,광진구,,,,,,,,,29000
,,강서구,,,,,,,,,27800
,,마포구,,,,,,,,,212000
,,서대문구,,,,,,,,,19000
,,마포구,,,,,,,,,195000
,,강서구,,,,,,,,,25000
,,은평구,,,,,,,,,9300
,,강서구,,,,,,,,,34000
,,광진구,,,,,,,,,21500
,,성동구,,,,,,,,,175000
,,성동구,,,,,,,,,239000
,,구로구,,,,,,,,,69000
,,성동구,,,,,,,,,313000
,,마포구,,,,,,,,,36700
,,강동구,,,,,,,,,42500
,,양천구,,,,,,,,,70000
,,구로구,,,,,,,,,74800
,,중랑구,,,,,,,,,52200
,,중랑구,,,,,,,,,52200
,,마포구,,,,,,,,,150000
,,마포구,,,,,,,,,160000
,,금천구,,,,,,,,,16500
,,강서구,,,,,,,,,18500
,,송파구,,,,,,,,,288000
,,관악구,,,,,,,,,23500
,,관악구,,,,,,,,,22000
,,강서구,,,,,,,,,129200
,,은평구,,,,,,,,,51250
,,은평구,,,,,,,,,11900
,,영등포구,,,,,,,,,196500
,,동작구,,,,,,,,,129000
,,강동구,,,,,,,,,173500
,,노원구,,,,,,,,,53300
,,강동구,,,,,,,,,183000
,,양천구,,,,,,,,,210000
,,은평구,,,,,,,,,24150
,,동대문구,,,,,,,,,90000
,,강동구,,,,,,,,,210000
,,동작구,,,,,,,,,139928
,,강동구,,,,,,,,,210000
,,노원구,,,,,,,,,52000
,,송파구,,,,,,,,,199000
,,중랑구,,,,,,,,,105000
,,노원구,,,,,,,,,19200
,,송파구,,,,,,,,,110000
,,마포구,,,,,,,,,40000
,,광진구,,,,,,,,,53000
,,성동구,,,,,,,,,97000
,,노원구,,,,,,,,,92000
,,서대문구,,,,,,,,,113000
,,마포구,,,,,,,,,115500
,,성동구,,,,,,,,,36000
,,서대문구,,,,,,,,,32500
,,은평구,,,,,,,,,62000
,,강남구,,,,,,,,,315000
,,강동구,,,,,,,,,149500
,,도봉구,,,,,,,,,68800
,,서초구,,,,,,,,,573000
,,중랑구,,,,,,,,,50000
,,양천구,,,,,,,,,45000
,,서대문구,,,,,,,,,26500
,,강동구,,,,,,,,,105500
,,성동구,,,,,,,,,169000
,,은평구,,,,,,,,,15400
,,도봉구,,,,,,,,,37000
,,구로구,,,,,,,,,58800
,,송파구,,,,,,,,,103000
,,강북구,,,,,,,,,13500
,,양천구,,,,,,,,,45000
,,관악구,,,,,,,,,84000
,,양천구,,,,,,,,,21800
,,성동구,,,,,,,,,87000
,,강남구,,,,,,,,,135000
,,성동구,,,,,,,,,133000
,,서초구,,,,,,,,,11000
,,강서구,,,,,,,,,53500
,,송파구,,,,,,,,,256000
,,광진구,,,,,,,,,31500
,,광진구,,,,,,,,,31300
,,마포구,,,,,,,,,179000
,,은평구,,,,,,,,,85400
,,은평구,,,,,,,,,109000
,,종로구,,,,,,,,,45000
,,강서구,,,,,,,,,50750
,,노원구,,,,,,,,,40000
,,서초구,,,,,,,,,37500
,,동작구,,,,,,,,,270000
,,영등포구,,,,,,,,,350000
,,강서구,,,,,,,,,10000
,,노원구,,,,,,,,,32800
,,도봉구,,,,,,,,,82000
,,강남구,,,,,,,,,227000
,,동작구,,,,,,,,,22000
,,강북구,,,,,,,,,74000
,,동작구,,,,,,,,,147000
,,강북구,,,,,,,,,63930
,,서대문구,,,,,,,,,134000
,,영등포구,,,,,,,,,75000
,,광진구,,,,,,,,,203000
,,동작구,,,,,,,,,59900
,,송파구,,,,,,,,,19000
,,강동구,,,,,,,,,112000
,,동대문구,,,,,,,,,36000
,,노원구,,,,,,,,,20000
,,양천구,,,,,,,,,99250
,,중랑구,,,,,,,,,15500
,,마포구,,,,,,,,,111500
,,강남구,,,,,,,,,98000
,,광진구,,,,,,,,,119000
,,은평구,,,,,,,,,57600
,,노원구,,,,,,,,,55500
,,강남구,,,,,,,,,164000
,,용산구,,,,,,,,,197500
,,관악구,,,,,,,,,82000
,,용산구,,,,,,,,,34000
,,서대문구,,,,,,,,,165000
,,강서구,,,,,,,,,9600
,,노원구,,,,,,,,,44500
,,동작구,,,,,,,,,55000
,,강동구,,,,,,,,,140000
,,서대문구,,,,,,,,,55000
,,강동구,,,,,,,,,141500
,,성북구,,,,,,,,,73000
,,강동구,,,,,,,,,116000
,,송파구,,,,,,,,,250000
,,관악구,,,,,,,,,19000
,,광진구,,,,,,,,,119000
,,서대문구,,,,,,,,,134300
,,광진구,,,,,,,,,230000
,,서초구,,,,,,,,,317000
,,동작구,,,,,,,,,48500
,,영등포구,,,,,,,,,141300
,,중구,,,,,,,,,18500
,,영등포구,,,,,,,,,88000
,,성동구,,,,,,,,,125000
,,광진구,,,,,,,,,128300
,,성동구,,,,,,,,,32800
,,노원구,,,,,,,,,64000
,,강남구,,,,,,,,,43800
,,노원구,,,,,,,,,38500
,,양천구,,,,,,,,,48800
,,서대문구,,,,,,,,,137500
,,노원구,,,,,,,,,52700
,,중랑구,,,,,,,,,65000
,,구로구,,,,,,,,,68500
,,중랑구,,,,,,,,,65000
,,종로구,,,,,,,,,18800
,,중랑구,,,,,,,,,63700
,,성동구,,,,,,,,,115000
,,노원구,,,,,,,,,45000
,,은평구,,,,,,,,,24000
,,광진구,,,,,,,,,139000
,,성동구,,,,,,,,,565000
,,강남구,,,,,,,,,112000
,,송파구,,,,,,,,,268000
,,광진구,,,,,,,,,42800
,,성북구,,,,,,,,,42700
,,성북구,,,,,,,,,40000
,,노원구,,,,,,,,,53500
,,마포구,,,,,,,,,122000
,,도봉구,,,,,,,,,30000
,,강동구,,,,,,,,,44000
,,양천구,,,,,,,,,149000
,,중랑구,,,,,,,,,48500
,,동대문구,,,,,,,,,43000
,,관악구,,,,,,,,,78000
,,서대문구,,,,,,,,,78800
,,강서구,,,,,,,,,21700
,,광진구,,,,,,,,,30500
,,노원구,,,,,,,,,25300
,,성동구,,,,,,,,,178000
,,성동구,,,,,,,,,212000
,,성동구,,,,,,,,,60000
,,서대문구,,,,,,,,,91000
,,서초구,,,,,,,,,28000
,,서초구,,,,,,,,,36000
,,서초구,,,,,,,,,54000
,,서초구,,,,,,,,,160000
,,서초구,,,,,,,,,29000
,,강남구,,,,,,,,,480000
,,구로구,,,,,,,,,47500
,,광진구,,,,,,,,,255000
,,광진구,,,,,,,,,298000
,,성동구,,,,,,,,,105000
,,동작구,,,,,,,,,160000
,,양천구,,,,,,,,,25000
,,노원구,,,,,,,,,83500
,,성동구,,,,,,,,,90000
,,양천구,,,,,,,,,84700
,,강서구,,,,,,,,,109500
,,송파구,,,,,,,,,83000
,,강동구,,,,,,,,,72900
,,중랑구,,,,,,,,,38000
,,중랑구,,,,,,,,,15300
,,구로구,,,,,,,,,20950
,,구로구,,,,,,,,,22000
,,구로구,,,,,,,,,22300
